time;GH_top;GH_bottom;Tank_middle;Ambient;Tank_top;Tank_bottom;GH_middle;pressure;humidity;luminance
202062:338;17.6875;16.4375;24.3125;9.125;24.4375;22.4375;17.69;949.05;36.54;0
202062:339;17.6875;16.375;24.25;9.125;24.4375;22.4375;17.68;949.01;36.54;0
202062:340;17.6875;16.375;24.25;9.125;24.4375;22.4375;17.68;949.03;36.43;0
202062:341;17.6875;16.375;24.25;9.0625;24.4375;22.4375;17.67;949.02;36.54;0
202062:342;17.6875;16.375;24.25;9.0625;24.375;22.4375;17.67;949.02;36.57;0
202062:343;17.6875;16.375;24.25;9.0625;24.375;22.375;17.66;949.06;36.47;0
202062:344;17.625;16.375;24.25;9.0625;24.375;22.375;17.66;949.02;36.53;0
202062:345;17.6875;16.375;24.25;9.0625;24.375;22.375;17.65;949.06;36.5;0
202062:346;17.6875;16.3125;24.25;9.0625;24.375;22.375;17.63;949.06;36.57;0
202062:347;17.625;16.375;24.25;9.0625;24.375;22.375;17.63;949;36.54;0
202062:348;17.625;16.3125;24.1875;9.0625;24.375;22.375;17.62;949.04;36.52;0
202062:349;17.625;16.3125;24.1875;9.0625;24.3125;22.375;17.61;949.03;36.58;0
202062:350;17.625;16.3125;24.1875;9.0625;24.3125;22.375;17.61;949.05;36.54;0
202062:351;17.625;16.3125;24.1875;9.1875;24.3125;22.375;17.59;949.03;36.53;0
202062:352;17.625;16.3125;24.1875;9.1875;24.3125;22.375;17.58;948.98;36.54;0
202062:353;17.5625;16.3125;24.1875;9.1875;24.3125;22.3125;17.57;948.97;36.5;0
202062:354;17.5625;16.3125;24.125;9.0625;24.3125;22.3125;17.58;948.97;36.5;0
202062:355;17.5625;16.25;24.1875;9.0625;24.3125;22.3125;17.57;948.99;36.47;0
202062:356;17.5625;16.25;24.125;9.0625;24.3125;22.3125;17.56;949.03;36.53;0
202062:357;17.5625;16.25;24.125;9.125;24.25;22.3125;17.56;948.97;36.52;0
202062:358;17.5625;16.25;24.125;9.125;24.25;22.3125;17.55;949.02;36.45;0
202062:359;17.5625;16.25;24.125;9.125;24.25;22.3125;17.54;949.06;36.54;0
202062:400;17.5625;16.25;24.125;9.125;24.25;22.3125;17.52;948.97;36.47;0
202062:401;17.5;16.25;24.125;9.125;24.25;22.3125;17.52;948.99;36.56;0
202062:402;17.5;16.1875;24.125;9.0625;24.25;22.3125;17.51;948.98;36.54;0
202062:403;17.5;16.25;24.0625;9;24.25;22.25;17.51;948.98;36.51;0
202062:404;17.5;16.1875;24.0625;9;24.25;22.25;17.5;948.98;36.56;0
202062:405;17.5;16.1875;24.0625;9;24.25;22.25;17.49;948.97;36.53;0
202062:406;17.5;16.1875;24.0625;9;24.1875;22.25;17.48;948.95;36.49;0
202062:407;17.4375;16.1875;24.0625;9;24.1875;22.25;17.47;948.97;36.59;0
